,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018
6160,2020-03-23,23,3,2020,23,0,Singapore,SG,SGP,5638676.0
6161,2020-03-22,22,3,2020,47,2,Singapore,SG,SGP,5638676.0
6162,2020-03-21,21,3,2020,40,0,Singapore,SG,SGP,5638676.0
6163,2020-03-20,20,3,2020,32,0,Singapore,SG,SGP,5638676.0
6164,2020-03-19,19,3,2020,47,0,Singapore,SG,SGP,5638676.0
6165,2020-03-18,18,3,2020,23,0,Singapore,SG,SGP,5638676.0
6166,2020-03-17,17,3,2020,17,0,Singapore,SG,SGP,5638676.0
6167,2020-03-16,16,3,2020,12,0,Singapore,SG,SGP,5638676.0
6168,2020-03-15,15,3,2020,14,0,Singapore,SG,SGP,5638676.0
6169,2020-03-14,14,3,2020,13,0,Singapore,SG,SGP,5638676.0
6170,2020-03-13,13,3,2020,9,0,Singapore,SG,SGP,5638676.0
6171,2020-03-12,12,3,2020,12,0,Singapore,SG,SGP,5638676.0
6172,2020-03-11,11,3,2020,6,0,Singapore,SG,SGP,5638676.0
6173,2020-03-10,10,3,2020,10,0,Singapore,SG,SGP,5638676.0
6174,2020-03-09,9,3,2020,12,0,Singapore,SG,SGP,5638676.0
6175,2020-03-08,8,3,2020,8,0,Singapore,SG,SGP,5638676.0
6176,2020-03-07,7,3,2020,13,0,Singapore,SG,SGP,5638676.0
6177,2020-03-06,6,3,2020,5,0,Singapore,SG,SGP,5638676.0
6178,2020-03-05,5,3,2020,2,0,Singapore,SG,SGP,5638676.0
6179,2020-03-04,4,3,2020,2,0,Singapore,SG,SGP,5638676.0
6180,2020-03-03,3,3,2020,2,0,Singapore,SG,SGP,5638676.0
6181,2020-03-02,2,3,2020,4,0,Singapore,SG,SGP,5638676.0
6182,2020-03-01,1,3,2020,4,0,Singapore,SG,SGP,5638676.0
6183,2020-02-29,29,2,2020,2,0,Singapore,SG,SGP,5638676.0
6184,2020-02-28,28,2,2020,3,0,Singapore,SG,SGP,5638676.0
6185,2020-02-27,27,2,2020,2,0,Singapore,SG,SGP,5638676.0
6186,2020-02-26,26,2,2020,1,0,Singapore,SG,SGP,5638676.0
6187,2020-02-25,25,2,2020,1,0,Singapore,SG,SGP,5638676.0
6188,2020-02-24,24,2,2020,0,0,Singapore,SG,SGP,5638676.0
6189,2020-02-23,23,2,2020,3,0,Singapore,SG,SGP,5638676.0
6190,2020-02-22,22,2,2020,1,0,Singapore,SG,SGP,5638676.0
6191,2020-02-21,21,2,2020,1,0,Singapore,SG,SGP,5638676.0
6192,2020-02-20,20,2,2020,3,0,Singapore,SG,SGP,5638676.0
6193,2020-02-19,19,2,2020,4,0,Singapore,SG,SGP,5638676.0
6194,2020-02-18,18,2,2020,2,0,Singapore,SG,SGP,5638676.0
6195,2020-02-17,17,2,2020,3,0,Singapore,SG,SGP,5638676.0
6196,2020-02-16,16,2,2020,5,0,Singapore,SG,SGP,5638676.0
6197,2020-02-15,15,2,2020,9,0,Singapore,SG,SGP,5638676.0
6198,2020-02-14,14,2,2020,8,0,Singapore,SG,SGP,5638676.0
6199,2020-02-13,13,2,2020,3,0,Singapore,SG,SGP,5638676.0
6200,2020-02-12,12,2,2020,2,0,Singapore,SG,SGP,5638676.0
6201,2020-02-11,11,2,2020,2,0,Singapore,SG,SGP,5638676.0
6202,2020-02-10,10,2,2020,3,0,Singapore,SG,SGP,5638676.0
6203,2020-02-09,9,2,2020,7,0,Singapore,SG,SGP,5638676.0
6204,2020-02-08,8,2,2020,3,0,Singapore,SG,SGP,5638676.0
6205,2020-02-07,7,2,2020,2,0,Singapore,SG,SGP,5638676.0
6206,2020-02-06,6,2,2020,4,0,Singapore,SG,SGP,5638676.0
6207,2020-02-05,5,2,2020,6,0,Singapore,SG,SGP,5638676.0
6208,2020-02-04,4,2,2020,0,0,Singapore,SG,SGP,5638676.0
6209,2020-02-03,3,2,2020,0,0,Singapore,SG,SGP,5638676.0
6210,2020-02-02,2,2,2020,2,0,Singapore,SG,SGP,5638676.0
6211,2020-02-01,1,2,2020,3,0,Singapore,SG,SGP,5638676.0
6212,2020-01-31,31,1,2020,3,0,Singapore,SG,SGP,5638676.0
6213,2020-01-30,30,1,2020,3,0,Singapore,SG,SGP,5638676.0
6214,2020-01-29,29,1,2020,2,0,Singapore,SG,SGP,5638676.0
6215,2020-01-28,28,1,2020,1,0,Singapore,SG,SGP,5638676.0
6216,2020-01-27,27,1,2020,0,0,Singapore,SG,SGP,5638676.0
6217,2020-01-26,26,1,2020,1,0,Singapore,SG,SGP,5638676.0
6218,2020-01-25,25,1,2020,0,0,Singapore,SG,SGP,5638676.0
6219,2020-01-24,24,1,2020,3,0,Singapore,SG,SGP,5638676.0
6220,2020-01-23,23,1,2020,0,0,Singapore,SG,SGP,5638676.0
6221,2020-01-22,22,1,2020,0,0,Singapore,SG,SGP,5638676.0
6222,2020-01-21,21,1,2020,0,0,Singapore,SG,SGP,5638676.0
6223,2020-01-20,20,1,2020,0,0,Singapore,SG,SGP,5638676.0
6224,2020-01-19,19,1,2020,0,0,Singapore,SG,SGP,5638676.0
6225,2020-01-18,18,1,2020,0,0,Singapore,SG,SGP,5638676.0
6226,2020-01-17,17,1,2020,0,0,Singapore,SG,SGP,5638676.0
6227,2020-01-16,16,1,2020,0,0,Singapore,SG,SGP,5638676.0
6228,2020-01-15,15,1,2020,0,0,Singapore,SG,SGP,5638676.0
6229,2020-01-14,14,1,2020,0,0,Singapore,SG,SGP,5638676.0
6230,2020-01-13,13,1,2020,0,0,Singapore,SG,SGP,5638676.0
6231,2020-01-12,12,1,2020,0,0,Singapore,SG,SGP,5638676.0
6232,2020-01-11,11,1,2020,0,0,Singapore,SG,SGP,5638676.0
6233,2020-01-10,10,1,2020,0,0,Singapore,SG,SGP,5638676.0
6234,2020-01-09,9,1,2020,0,0,Singapore,SG,SGP,5638676.0
6235,2020-01-08,8,1,2020,0,0,Singapore,SG,SGP,5638676.0
6236,2020-01-07,7,1,2020,0,0,Singapore,SG,SGP,5638676.0
6237,2020-01-06,6,1,2020,0,0,Singapore,SG,SGP,5638676.0
6238,2020-01-05,5,1,2020,0,0,Singapore,SG,SGP,5638676.0
6239,2020-01-04,4,1,2020,0,0,Singapore,SG,SGP,5638676.0
6240,2020-01-03,3,1,2020,0,0,Singapore,SG,SGP,5638676.0
6241,2020-01-02,2,1,2020,0,0,Singapore,SG,SGP,5638676.0
6242,2020-01-01,1,1,2020,0,0,Singapore,SG,SGP,5638676.0
6243,2019-12-31,31,12,2019,0,0,Singapore,SG,SGP,5638676.0
6244,2020-03-29,29,3,2020,0,0,Sint_Maarten,SX,SXM,41486.0
6245,2020-03-28,28,3,2020,1,0,Sint_Maarten,SX,SXM,41486.0
6246,2020-03-27,27,3,2020,0,0,Sint_Maarten,SX,SXM,41486.0
6247,2020-03-26,26,3,2020,1,0,Sint_Maarten,SX,SXM,41486.0
6248,2020-03-03,3,3,2020,1,0,Sint_Maarten,SX,SXM,41486.0
6249,2020-03-29,29,3,2020,0,0,Slovakia,SK,SVK,5447011.0
6250,2020-03-28,28,3,2020,69,0,Slovakia,SK,SVK,5447011.0
6251,2020-03-27,27,3,2020,10,0,Slovakia,SK,SVK,5447011.0
6252,2020-03-26,26,3,2020,12,0,Slovakia,SK,SVK,5447011.0
6253,2020-03-25,25,3,2020,13,0,Slovakia,SK,SVK,5447011.0
6254,2020-03-24,24,3,2020,6,0,Slovakia,SK,SVK,5447011.0
6255,2020-03-23,23,3,2020,7,0,Slovakia,SK,SVK,5447011.0
6256,2020-03-22,22,3,2020,41,0,Slovakia,SK,SVK,5447011.0
6257,2020-03-21,21,3,2020,14,0,Slovakia,SK,SVK,5447011.0
6258,2020-03-20,20,3,2020,16,0,Slovakia,SK,SVK,5447011.0
6259,2020-03-19,19,3,2020,10,0,Slovakia,SK,SVK,5447011.0
6260,2020-03-18,18,3,2020,13,0,Slovakia,SK,SVK,5447011.0
6261,2020-03-17,17,3,2020,23,0,Slovakia,SK,SVK,5447011.0
6262,2020-03-16,16,3,2020,17,0,Slovakia,SK,SVK,5447011.0
6263,2020-03-15,15,3,2020,14,0,Slovakia,SK,SVK,5447011.0
6264,2020-03-14,14,3,2020,9,0,Slovakia,SK,SVK,5447011.0
6265,2020-03-13,13,3,2020,11,0,Slovakia,SK,SVK,5447011.0
6266,2020-03-12,12,3,2020,3,0,Slovakia,SK,SVK,5447011.0
6267,2020-03-11,11,3,2020,2,0,Slovakia,SK,SVK,5447011.0
6268,2020-03-09,9,3,2020,2,0,Slovakia,SK,SVK,5447011.0
6269,2020-03-08,8,3,2020,2,0,Slovakia,SK,SVK,5447011.0
6270,2020-03-07,7,3,2020,1,0,Slovakia,SK,SVK,5447011.0
6271,2020-03-29,29,3,2020,59,0,Slovenia,SI,SVN,2067372.0
6272,2020-03-28,28,3,2020,55,4,Slovenia,SI,SVN,2067372.0
6273,2020-03-27,27,3,2020,49,1,Slovenia,SI,SVN,2067372.0
6274,2020-03-26,26,3,2020,48,1,Slovenia,SI,SVN,2067372.0
6275,2020-03-25,25,3,2020,38,2,Slovenia,SI,SVN,2067372.0
6276,2020-03-24,24,3,2020,28,0,Slovenia,SI,SVN,2067372.0
6277,2020-03-23,23,3,2020,31,0,Slovenia,SI,SVN,2067372.0
6278,2020-03-22,22,3,2020,42,0,Slovenia,SI,SVN,2067372.0
6279,2020-03-21,21,3,2020,22,0,Slovenia,SI,SVN,2067372.0
6280,2020-03-20,20,3,2020,33,0,Slovenia,SI,SVN,2067372.0
6281,2020-03-19,19,3,2020,11,0,Slovenia,SI,SVN,2067372.0
6282,2020-03-18,18,3,2020,22,1,Slovenia,SI,SVN,2067372.0
6283,2020-03-17,17,3,2020,34,0,Slovenia,SI,SVN,2067372.0
6284,2020-03-16,16,3,2020,38,0,Slovenia,SI,SVN,2067372.0
6285,2020-03-15,15,3,2020,40,0,Slovenia,SI,SVN,2067372.0
6286,2020-03-14,14,3,2020,45,0,Slovenia,SI,SVN,2067372.0
6287,2020-03-13,13,3,2020,39,0,Slovenia,SI,SVN,2067372.0
6288,2020-03-12,12,3,2020,26,0,Slovenia,SI,SVN,2067372.0
6289,2020-03-11,11,3,2020,15,0,Slovenia,SI,SVN,2067372.0
6290,2020-03-09,9,3,2020,4,0,Slovenia,SI,SVN,2067372.0
6291,2020-03-08,8,3,2020,3,0,Slovenia,SI,SVN,2067372.0
6292,2020-03-07,7,3,2020,3,0,Slovenia,SI,SVN,2067372.0
6293,2020-03-06,6,3,2020,5,0,Slovenia,SI,SVN,2067372.0
6294,2020-03-05,5,3,2020,1,0,Slovenia,SI,SVN,2067372.0
6295,2020-03-29,29,3,2020,0,0,Somalia,SO,SOM,15008154.0
6296,2020-03-28,28,3,2020,1,0,Somalia,SO,SOM,15008154.0
6297,2020-03-27,27,3,2020,1,0,Somalia,SO,SOM,15008154.0
6298,2020-03-26,26,3,2020,0,0,Somalia,SO,SOM,15008154.0
6299,2020-03-25,25,3,2020,0,0,Somalia,SO,SOM,15008154.0
6300,2020-03-24,24,3,2020,0,0,Somalia,SO,SOM,15008154.0
6301,2020-03-23,23,3,2020,0,0,Somalia,SO,SOM,15008154.0
6302,2020-03-22,22,3,2020,0,0,Somalia,SO,SOM,15008154.0
6303,2020-03-21,21,3,2020,0,0,Somalia,SO,SOM,15008154.0
6304,2020-03-20,20,3,2020,0,0,Somalia,SO,SOM,15008154.0
6305,2020-03-19,19,3,2020,0,0,Somalia,SO,SOM,15008154.0
6306,2020-03-18,18,3,2020,0,0,Somalia,SO,SOM,15008154.0
6307,2020-03-17,17,3,2020,1,0,Somalia,SO,SOM,15008154.0
6308,2020-03-29,29,3,2020,17,0,South_Africa,ZA,ZAF,57779622.0
6309,2020-03-28,28,3,2020,243,0,South_Africa,ZA,ZAF,57779622.0
6310,2020-03-27,27,3,2020,218,2,South_Africa,ZA,ZAF,57779622.0
6311,2020-03-26,26,3,2020,152,0,South_Africa,ZA,ZAF,57779622.0
6312,2020-03-25,25,3,2020,155,0,South_Africa,ZA,ZAF,57779622.0
6313,2020-03-24,24,3,2020,128,0,South_Africa,ZA,ZAF,57779622.0
6314,2020-03-23,23,3,2020,34,0,South_Africa,ZA,ZAF,57779622.0
6315,2020-03-22,22,3,2020,35,0,South_Africa,ZA,ZAF,57779622.0
6316,2020-03-21,21,3,2020,55,0,South_Africa,ZA,ZAF,57779622.0
6317,2020-03-20,20,3,2020,34,0,South_Africa,ZA,ZAF,57779622.0
6318,2020-03-19,19,3,2020,31,0,South_Africa,ZA,ZAF,57779622.0
6319,2020-03-18,18,3,2020,23,0,South_Africa,ZA,ZAF,57779622.0
6320,2020-03-17,17,3,2020,11,0,South_Africa,ZA,ZAF,57779622.0
6321,2020-03-16,16,3,2020,27,0,South_Africa,ZA,ZAF,57779622.0
6322,2020-03-15,15,3,2020,0,0,South_Africa,ZA,ZAF,57779622.0
6323,2020-03-14,14,3,2020,7,0,South_Africa,ZA,ZAF,57779622.0
6324,2020-03-13,13,3,2020,4,0,South_Africa,ZA,ZAF,57779622.0
6325,2020-03-12,12,3,2020,6,0,South_Africa,ZA,ZAF,57779622.0
6326,2020-03-10,10,3,2020,4,0,South_Africa,ZA,ZAF,57779622.0
6327,2020-03-09,9,3,2020,1,0,South_Africa,ZA,ZAF,57779622.0
6328,2020-03-08,8,3,2020,1,0,South_Africa,ZA,ZAF,57779622.0
6329,2020-03-06,6,3,2020,1,0,South_Africa,ZA,ZAF,57779622.0
6330,2020-03-29,29,3,2020,105,8,South_Korea,KR,KOR,51635256.0
6331,2020-03-28,28,3,2020,146,5,South_Korea,KR,KOR,51635256.0
6332,2020-03-27,27,3,2020,91,8,South_Korea,KR,KOR,51635256.0
6333,2020-03-26,26,3,2020,104,5,South_Korea,KR,KOR,51635256.0
6334,2020-03-25,25,3,2020,100,6,South_Korea,KR,KOR,51635256.0
6335,2020-03-24,24,3,2020,76,7,South_Korea,KR,KOR,51635256.0
6336,2020-03-23,23,3,2020,64,9,South_Korea,KR,KOR,51635256.0
6337,2020-03-22,22,3,2020,98,1,South_Korea,KR,KOR,51635256.0
6338,2020-03-21,21,3,2020,147,3,South_Korea,KR,KOR,51635256.0
6339,2020-03-20,20,3,2020,87,9,South_Korea,KR,KOR,51635256.0
6340,2020-03-19,19,3,2020,152,5,South_Korea,KR,KOR,51635256.0
6341,2020-03-18,18,3,2020,93,5,South_Korea,KR,KOR,51635256.0
6342,2020-03-17,17,3,2020,84,6,South_Korea,KR,KOR,51635256.0
6343,2020-03-16,16,3,2020,74,0,South_Korea,KR,KOR,51635256.0
6344,2020-03-15,15,3,2020,76,3,South_Korea,KR,KOR,51635256.0
6345,2020-03-14,14,3,2020,107,5,South_Korea,KR,KOR,51635256.0
6346,2020-03-13,13,3,2020,110,1,South_Korea,KR,KOR,51635256.0
6347,2020-03-12,12,3,2020,114,6,South_Korea,KR,KOR,51635256.0
6348,2020-03-11,11,3,2020,242,6,South_Korea,KR,KOR,51635256.0
6349,2020-03-10,10,3,2020,131,3,South_Korea,KR,KOR,51635256.0
6350,2020-03-09,9,3,2020,248,1,South_Korea,KR,KOR,51635256.0
6351,2020-03-08,8,3,2020,367,6,South_Korea,KR,KOR,51635256.0
6352,2020-03-07,7,3,2020,483,2,South_Korea,KR,KOR,51635256.0
6353,2020-03-06,6,3,2020,518,7,South_Korea,KR,KOR,51635256.0
6354,2020-03-05,5,3,2020,438,3,South_Korea,KR,KOR,51635256.0
6355,2020-03-04,4,3,2020,516,4,South_Korea,KR,KOR,51635256.0
6356,2020-03-03,3,3,2020,600,6,South_Korea,KR,KOR,51635256.0
6357,2020-03-02,2,3,2020,686,5,South_Korea,KR,KOR,51635256.0
6358,2020-03-01,1,3,2020,595,1,South_Korea,KR,KOR,51635256.0
6359,2020-02-29,29,2,2020,909,3,South_Korea,KR,KOR,51635256.0
6360,2020-02-28,28,2,2020,427,1,South_Korea,KR,KOR,51635256.0
6361,2020-02-27,27,2,2020,449,1,South_Korea,KR,KOR,51635256.0
6362,2020-02-26,26,2,2020,254,3,South_Korea,KR,KOR,51635256.0
6363,2020-02-25,25,2,2020,130,1,South_Korea,KR,KOR,51635256.0
6364,2020-02-24,24,2,2020,161,2,South_Korea,KR,KOR,51635256.0
6365,2020-02-23,23,2,2020,256,3,South_Korea,KR,KOR,51635256.0
6366,2020-02-22,22,2,2020,190,1,South_Korea,KR,KOR,51635256.0
6367,2020-02-21,21,2,2020,75,1,South_Korea,KR,KOR,51635256.0
6368,2020-02-20,20,2,2020,34,0,South_Korea,KR,KOR,51635256.0
6369,2020-02-19,19,2,2020,15,0,South_Korea,KR,KOR,51635256.0
6370,2020-02-18,18,2,2020,1,0,South_Korea,KR,KOR,51635256.0
6371,2020-02-17,17,2,2020,1,0,South_Korea,KR,KOR,51635256.0
6372,2020-02-16,16,2,2020,1,0,South_Korea,KR,KOR,51635256.0
6373,2020-02-15,15,2,2020,0,0,South_Korea,KR,KOR,51635256.0
6374,2020-02-14,14,2,2020,0,0,South_Korea,KR,KOR,51635256.0
6375,2020-02-13,13,2,2020,0,0,South_Korea,KR,KOR,51635256.0
6376,2020-02-12,12,2,2020,0,0,South_Korea,KR,KOR,51635256.0
6377,2020-02-11,11,2,2020,1,0,South_Korea,KR,KOR,51635256.0
6378,2020-02-10,10,2,2020,2,0,South_Korea,KR,KOR,51635256.0
6379,2020-02-09,9,2,2020,1,0,South_Korea,KR,KOR,51635256.0
6380,2020-02-08,8,2,2020,0,0,South_Korea,KR,KOR,51635256.0
6381,2020-02-07,7,2,2020,1,0,South_Korea,KR,KOR,51635256.0
6382,2020-02-06,6,2,2020,5,0,South_Korea,KR,KOR,51635256.0
6383,2020-02-05,5,2,2020,2,0,South_Korea,KR,KOR,51635256.0
6384,2020-02-04,4,2,2020,1,0,South_Korea,KR,KOR,51635256.0
6385,2020-02-03,3,2,2020,0,0,South_Korea,KR,KOR,51635256.0
6386,2020-02-02,2,2,2020,3,0,South_Korea,KR,KOR,51635256.0
6387,2020-02-01,1,2,2020,5,0,South_Korea,KR,KOR,51635256.0
6388,2020-01-31,31,1,2020,3,0,South_Korea,KR,KOR,51635256.0
6389,2020-01-30,30,1,2020,0,0,South_Korea,KR,KOR,51635256.0
6390,2020-01-29,29,1,2020,0,0,South_Korea,KR,KOR,51635256.0
6391,2020-01-28,28,1,2020,0,0,South_Korea,KR,KOR,51635256.0
6392,2020-01-27,27,1,2020,1,0,South_Korea,KR,KOR,51635256.0
6393,2020-01-26,26,1,2020,1,0,South_Korea,KR,KOR,51635256.0
6394,2020-01-25,25,1,2020,0,0,South_Korea,KR,KOR,51635256.0
6395,2020-01-24,24,1,2020,1,0,South_Korea,KR,KOR,51635256.0
6396,2020-01-23,23,1,2020,0,0,South_Korea,KR,KOR,51635256.0
6397,2020-01-22,22,1,2020,0,0,South_Korea,KR,KOR,51635256.0
6398,2020-01-21,21,1,2020,0,0,South_Korea,KR,KOR,51635256.0
6399,2020-01-20,20,1,2020,1,0,South_Korea,KR,KOR,51635256.0
6400,2020-01-19,19,1,2020,0,0,South_Korea,KR,KOR,51635256.0
6401,2020-01-18,18,1,2020,0,0,South_Korea,KR,KOR,51635256.0
6402,2020-01-17,17,1,2020,0,0,South_Korea,KR,KOR,51635256.0
6403,2020-01-16,16,1,2020,0,0,South_Korea,KR,KOR,51635256.0
6404,2020-01-15,15,1,2020,0,0,South_Korea,KR,KOR,51635256.0
6405,2020-01-14,14,1,2020,0,0,South_Korea,KR,KOR,51635256.0
6406,2020-01-13,13,1,2020,0,0,South_Korea,KR,KOR,51635256.0
6407,2020-01-12,12,1,2020,0,0,South_Korea,KR,KOR,51635256.0
6408,2020-01-11,11,1,2020,0,0,South_Korea,KR,KOR,51635256.0
6409,2020-01-10,10,1,2020,0,0,South_Korea,KR,KOR,51635256.0
6410,2020-01-09,9,1,2020,0,0,South_Korea,KR,KOR,51635256.0
6411,2020-01-08,8,1,2020,0,0,South_Korea,KR,KOR,51635256.0
6412,2020-01-07,7,1,2020,0,0,South_Korea,KR,KOR,51635256.0
6413,2020-01-06,6,1,2020,0,0,South_Korea,KR,KOR,51635256.0
6414,2020-01-05,5,1,2020,0,0,South_Korea,KR,KOR,51635256.0
6415,2020-01-04,4,1,2020,0,0,South_Korea,KR,KOR,51635256.0
6416,2020-01-03,3,1,2020,0,0,South_Korea,KR,KOR,51635256.0
6417,2020-01-02,2,1,2020,0,0,South_Korea,KR,KOR,51635256.0
6418,2020-01-01,1,1,2020,0,0,South_Korea,KR,KOR,51635256.0
6419,2019-12-31,31,12,2019,0,0,South_Korea,KR,KOR,51635256.0
6420,2020-03-29,29,3,2020,8189,832,Spain,ES,ESP,46723749.0
6421,2020-03-28,28,3,2020,7871,769,Spain,ES,ESP,46723749.0
6422,2020-03-27,27,3,2020,8578,655,Spain,ES,ESP,46723749.0
6423,2020-03-26,26,3,2020,7937,738,Spain,ES,ESP,46723749.0
6424,2020-03-25,25,3,2020,6584,514,Spain,ES,ESP,46723749.0
6425,2020-03-24,24,3,2020,4517,462,Spain,ES,ESP,46723749.0
6426,2020-03-23,23,3,2020,3646,394,Spain,ES,ESP,46723749.0
6427,2020-03-22,22,3,2020,4946,324,Spain,ES,ESP,46723749.0
6428,2020-03-21,21,3,2020,2833,235,Spain,ES,ESP,46723749.0
6429,2020-03-20,20,3,2020,3431,169,Spain,ES,ESP,46723749.0
6430,2020-03-19,19,3,2020,2538,107,Spain,ES,ESP,46723749.0
6431,2020-03-18,18,3,2020,1987,182,Spain,ES,ESP,46723749.0
6432,2020-03-17,17,3,2020,1438,21,Spain,ES,ESP,46723749.0
6433,2020-03-16,16,3,2020,2000,152,Spain,ES,ESP,46723749.0
6434,2020-03-15,15,3,2020,1522,15,Spain,ES,ESP,46723749.0
6435,2020-03-14,14,3,2020,1227,37,Spain,ES,ESP,46723749.0
6436,2020-03-13,13,3,2020,864,37,Spain,ES,ESP,46723749.0
6437,2020-03-12,12,3,2020,501,12,Spain,ES,ESP,46723749.0
6438,2020-03-11,11,3,2020,435,7,Spain,ES,ESP,46723749.0
6439,2020-03-10,10,3,2020,615,23,Spain,ES,ESP,46723749.0
6440,2020-03-09,9,3,2020,159,0,Spain,ES,ESP,46723749.0
6441,2020-03-08,8,3,2020,56,0,Spain,ES,ESP,46723749.0
6442,2020-03-07,7,3,2020,113,2,Spain,ES,ESP,46723749.0
6443,2020-03-06,6,3,2020,61,2,Spain,ES,ESP,46723749.0
6444,2020-03-05,5,3,2020,49,1,Spain,ES,ESP,46723749.0
6445,2020-03-04,4,3,2020,37,0,Spain,ES,ESP,46723749.0
6446,2020-03-03,3,3,2020,31,0,Spain,ES,ESP,46723749.0
6447,2020-03-02,2,3,2020,17,0,Spain,ES,ESP,46723749.0
6448,2020-03-01,1,3,2020,32,0,Spain,ES,ESP,46723749.0
6449,2020-02-29,29,2,2020,9,0,Spain,ES,ESP,46723749.0
6450,2020-02-28,28,2,2020,13,0,Spain,ES,ESP,46723749.0
6451,2020-02-27,27,2,2020,5,0,Spain,ES,ESP,46723749.0
6452,2020-02-26,26,2,2020,4,0,Spain,ES,ESP,46723749.0
6453,2020-02-25,25,2,2020,1,0,Spain,ES,ESP,46723749.0
6454,2020-02-24,24,2,2020,0,0,Spain,ES,ESP,46723749.0
6455,2020-02-23,23,2,2020,0,0,Spain,ES,ESP,46723749.0
6456,2020-02-22,22,2,2020,0,0,Spain,ES,ESP,46723749.0
6457,2020-02-21,21,2,2020,0,0,Spain,ES,ESP,46723749.0
6458,2020-02-20,20,2,2020,0,0,Spain,ES,ESP,46723749.0
6459,2020-02-19,19,2,2020,0,0,Spain,ES,ESP,46723749.0
6460,2020-02-18,18,2,2020,0,0,Spain,ES,ESP,46723749.0
6461,2020-02-17,17,2,2020,0,0,Spain,ES,ESP,46723749.0
6462,2020-02-16,16,2,2020,0,0,Spain,ES,ESP,46723749.0
6463,2020-02-15,15,2,2020,0,0,Spain,ES,ESP,46723749.0
6464,2020-02-14,14,2,2020,0,0,Spain,ES,ESP,46723749.0
6465,2020-02-13,13,2,2020,0,0,Spain,ES,ESP,46723749.0
6466,2020-02-12,12,2,2020,0,0,Spain,ES,ESP,46723749.0
6467,2020-02-11,11,2,2020,0,0,Spain,ES,ESP,46723749.0
6468,2020-02-10,10,2,2020,1,0,Spain,ES,ESP,46723749.0
6469,2020-02-09,9,2,2020,0,0,Spain,ES,ESP,46723749.0
6470,2020-02-08,8,2,2020,0,0,Spain,ES,ESP,46723749.0
6471,2020-02-07,7,2,2020,0,0,Spain,ES,ESP,46723749.0
6472,2020-02-06,6,2,2020,0,0,Spain,ES,ESP,46723749.0
6473,2020-02-05,5,2,2020,0,0,Spain,ES,ESP,46723749.0
6474,2020-02-04,4,2,2020,0,0,Spain,ES,ESP,46723749.0
6475,2020-02-03,3,2,2020,0,0,Spain,ES,ESP,46723749.0
6476,2020-02-02,2,2,2020,0,0,Spain,ES,ESP,46723749.0
6477,2020-02-01,1,2,2020,1,0,Spain,ES,ESP,46723749.0
6478,2020-01-31,31,1,2020,0,0,Spain,ES,ESP,46723749.0
6479,2020-01-30,30,1,2020,0,0,Spain,ES,ESP,46723749.0
6480,2020-01-29,29,1,2020,0,0,Spain,ES,ESP,46723749.0
6481,2020-01-28,28,1,2020,0,0,Spain,ES,ESP,46723749.0
6482,2020-01-27,27,1,2020,0,0,Spain,ES,ESP,46723749.0
6483,2020-01-26,26,1,2020,0,0,Spain,ES,ESP,46723749.0
6484,2020-01-25,25,1,2020,0,0,Spain,ES,ESP,46723749.0
6485,2020-01-24,24,1,2020,0,0,Spain,ES,ESP,46723749.0
6486,2020-01-23,23,1,2020,0,0,Spain,ES,ESP,46723749.0
6487,2020-01-22,22,1,2020,0,0,Spain,ES,ESP,46723749.0
6488,2020-01-21,21,1,2020,0,0,Spain,ES,ESP,46723749.0
6489,2020-01-20,20,1,2020,0,0,Spain,ES,ESP,46723749.0
6490,2020-01-19,19,1,2020,0,0,Spain,ES,ESP,46723749.0
6491,2020-01-18,18,1,2020,0,0,Spain,ES,ESP,46723749.0
6492,2020-01-17,17,1,2020,0,0,Spain,ES,ESP,46723749.0
6493,2020-01-16,16,1,2020,0,0,Spain,ES,ESP,46723749.0
6494,2020-01-15,15,1,2020,0,0,Spain,ES,ESP,46723749.0
6495,2020-01-14,14,1,2020,0,0,Spain,ES,ESP,46723749.0
6496,2020-01-13,13,1,2020,0,0,Spain,ES,ESP,46723749.0
6497,2020-01-12,12,1,2020,0,0,Spain,ES,ESP,46723749.0
6498,2020-01-11,11,1,2020,0,0,Spain,ES,ESP,46723749.0
6499,2020-01-10,10,1,2020,0,0,Spain,ES,ESP,46723749.0
6500,2020-01-09,9,1,2020,0,0,Spain,ES,ESP,46723749.0
6501,2020-01-08,8,1,2020,0,0,Spain,ES,ESP,46723749.0
6502,2020-01-07,7,1,2020,0,0,Spain,ES,ESP,46723749.0
6503,2020-01-06,6,1,2020,0,0,Spain,ES,ESP,46723749.0
6504,2020-01-05,5,1,2020,0,0,Spain,ES,ESP,46723749.0
6505,2020-01-04,4,1,2020,0,0,Spain,ES,ESP,46723749.0
6506,2020-01-03,3,1,2020,0,0,Spain,ES,ESP,46723749.0
6507,2020-01-02,2,1,2020,0,0,Spain,ES,ESP,46723749.0
6508,2020-01-01,1,1,2020,0,0,Spain,ES,ESP,46723749.0
6509,2019-12-31,31,12,2019,0,0,Spain,ES,ESP,46723749.0
6510,2020-03-29,29,3,2020,9,1,Sri_Lanka,LK,LKA,21670000.0
6511,2020-03-28,28,3,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
6512,2020-03-27,27,3,2020,4,0,Sri_Lanka,LK,LKA,21670000.0
